+000000000031350.00000,+3.06242828540407E+003,1,41640554,"19660004",,"2016-05-03-21.36.32.000000",1976,20110524,+3.06242828540407E+003,+3.06243E+003
+000000000000300.00000,-2.09013957967165E+004,1,4078195,"30850008",,"2011-09-08-16.32.46.000000",1954,20131022,-2.09013957967165E+004,-2.09014E+004
+000000000000300.00000,+1.52439971585406E+004,1,4078195,"22741003",,"2011-09-08-16.32.46.000000",1995,20050922,+1.52439971585406E+004,+1.52440E+004
+000000000001490.00000,+9.87080350698642E+003,1,546,"61582004",,"2015-09-17-16.21.15.000000",1987,20091019,+9.87080350698642E+003,+9.87080E+003
+000000000001490.00000,+1.16708922181263E+004,1,546,"363101005",,"2015-09-17-16.21.15.000000",1955,20090908,+1.16708922181263E+004,+1.16709E+004
+000000000043830.00000,-4.12679597270383E+003,1,546,"266713003",,"2015-09-17-16.21.15.000000",1926,20130423,-4.12679597270383E+003,-4.12680E+003
+000000000043830.00000,-5.19379644487720E+003,1,546,"21522001",,"2015-09-17-16.21.15.000000",2013,20120101,-5.19379644487720E+003,-5.19380E+003
+000000000657600.00000,+1.78537989746998E+003,1,546,"235595009",,"2015-09-17-16.21.15.000000",1989,19951002,+1.78537989746998E+003,+1.78538E+003
+000000000657600.00000,-1.00257256309039E+004,1,546,"235595009",,"2015-09-17-16.21.15.000000",1977,19920110,-1.00257256309039E+004,-1.00257E+004
+000000000003600.00000,+9.02603972674224E+003,1,865243,"64557000",,"2016-05-03-20.27.15.000000",1963,20130806,+9.02603972674224E+003,+9.02604E+003
+000000000000315.00000,+2.23952600969825E+003,1,41245353,"161647008","f","2012-01-10-10.41.04.000000",1983,20130214,+2.23952600969825E+003,+2.23953E+003
+000000000000120.00000,-2.48711695383994E+003,1,41245353,"413154005","f","2012-01-10-10.41.49.000000",1960,20060222,-2.48711695383994E+003,-2.48712E+003
+000000000011239.58330,-5.44378388350829E+003,1,41245353,"36923009","f","2015-03-12-18.51.41.000000",1969,20130524,-5.44378388350829E+003,-5.44378E+003
+000000000001000.00000,+3.81319237987418E+003,1,41245353,"161512007","f","2015-03-12-18.51.47.000000",1933,20121101,+3.81319237987418E+003,+3.81319E+003
+000000000001000.00000,-1.57748039850288E+004,1,41245353,"161512007","f","2015-03-12-18.51.48.000000",1970,20140901,-1.57748039850288E+004,-1.57748E+004
+000000000001000.00000,+1.23175543727555E+004,1,41245353,"161647008","f","2015-03-12-18.51.47.000000",1981,20141201,+1.23175543727555E+004,+1.23176E+004
+000000000001000.00000,+2.11095431216885E+004,1,41245353,"161512007","f","2015-03-12-18.51.47.000000",1968,20020626,+2.11095431216885E+004,+2.11095E+004
+000000000328000.00000,+1.06803585758791E+003,1,41245353,"165232002",,"2016-07-13-14.20.33.000000",1945,20110906,+1.06803585758791E+003,+1.06804E+003
+000000000328000.00000,-9.11285662831963E+003,1,41245353,"165232002",,"2016-07-13-14.20.33.000000",1956,19991219,-9.11285662831963E+003,-9.11286E+003
+000000000034420.00000,+1.33094970245260E+004,1,54579300,,,"2015-11-11-16.06.39.000000",1966,20130628,+1.33094970245260E+004,+1.33095E+004
+000000000009000.00000,-1.22110141392919E+004,1,2275897,"275120007",,"2015-12-12-08.14.14.000000",1973,19950103,-1.22110141392919E+004,-1.22110E+004
+000000000000001.50000,-1.39396158344059E+003,1,2275897,"35489007",,"2015-12-12-08.14.15.000000",1994,20051006,-1.39396158344059E+003,-1.39396E+003
+000000000000001.50000,-6.28125192452427E+003,1,2275897,"166922008",,"2015-12-12-08.14.10.000000",1976,20090327,-6.28125192452427E+003,-6.28125E+003
+000000000000140.00000,+6.34860567157033E+003,1,902627,"169826009",,"2013-02-19-22.20.41.000000",1980,20130201,+6.34860567157033E+003,+6.34861E+003
+000000000001249.00000,+7.54211578198608E+003,1,1756451,"18347007",,"2011-09-08-16.24.27.000000",1973,19410419,+7.54211578198608E+003,+7.54212E+003
+000000000006535.00000,-1.06261540286507E+004,1,54579796,"59621000",,"2015-11-10-16.06.45.000000",1929,20120607,-1.06261540286507E+004,-1.06262E+004
+000000000048800.00000,-4.48856562591264E+003,1,2275897,"359820003",,"2015-12-12-08.14.11.000000",1942,20141120,-4.48856562591264E+003,-4.48857E+003
+000000000018000.00000,-1.38551340286021E+004,1,894703,"274858002",,"2013-02-19-23.59.47.000000",1950,19650101,-1.38551340286021E+004,-1.38551E+004
+000000000000270.00000,+8.15416174669416E+003,2,3956205,"44054006",,"2015-11-23-08.32.09.000000",1976,20130105,+8.15416174669416E+003,+8.15416E+003
+000000000000006.00000,-1.66933810006433E+003,1,3956205,"21522001",,"2015-09-17-18.15.45.000000",1982,20101225,-1.66933810006433E+003,-1.66934E+003
+000000000000009.65000,+7.54813310664261E+003,1,3956205,"195967001",,"2015-09-17-18.15.45.000000",1975,20141201,+7.54813310664261E+003,+7.54813E+003
+000000000002400.00000,-1.33791377829271E+004,1,3956205,"195967001",,"2015-09-17-18.15.45.000000",1926,20130711,-1.33791377829271E+004,-1.33791E+004
+000000000000150.00000,-3.09367833149300E+003,1,4881661,"171233003",,"2015-09-17-09.47.16.000000",1969,20060320,-3.09367833149300E+003,-3.09368E+003
+000000000001096.00000,+3.66358661753872E+003,1,4078360,"29857009",,"2014-02-27-00.12.56.000000",1994,20120730,+3.66358661753872E+003,+3.66359E+003
+000000000003400.00000,-1.99184331164189E+004,1,5723253,"24700007",,"2015-01-08-20.03.13.000000",2000,20090901,-1.99184331164189E+004,-1.99184E+004
+000000000003400.00000,+2.35168854158154E+003,1,5723253,"25064002",,"2013-07-06-00.02.03.000000",1952,20090901,+2.35168854158154E+003,+2.35169E+003
+000000000000010.00000,-4.36250379103619E+003,1,865243,"166922008",,"2016-05-03-20.26.11.000000",1984,20110901,-4.36250379103619E+003,-4.36250E+003
+000000000025500.00000,-1.16437469816093E+004,1,4881661,"431857002",,"2015-09-17-10.24.25.000000",1955,20120911,-1.16437469816093E+004,-1.16437E+004
+000000000006860.00000,-4.70846623987705E+003,1,5723253,"24700007","f","2015-01-15-20.03.13.000000",1926,20091105,-4.70846623987705E+003,-4.70847E+003
+000000000000009.00000,-5.23129696796544E+003,1,1731971,"267432004",,"2013-02-19-22.26.27.000000",1992,20140401,-5.23129696796544E+003,-5.23130E+003
+000000000000009.00000,+2.02080167079367E+003,1,1731971,"161665007",,"2013-02-19-22.26.27.000000",1996,20140616,+2.02080167079367E+003,+2.02080E+003
+000000000010350.00000,+6.80658682979202E+003,1,4046738,"16294009",,"2015-09-17-10.26.25.000000",1948,19920708,+6.80658682979202E+003,+6.80659E+003
+000000000000720.00000,+1.48612541212913E+004,1,2208637,"268565007",,"2014-04-12-00.07.06.000000",1926,20111201,+1.48612541212913E+004,+1.48613E+004
+000000000053000.00000,-1.22172964684624E+004,1,2208637,"234072000",,"2014-04-25-00.04.47.000000",1947,19820727,-1.22172964684624E+004,-1.22173E+004
+000000000007400.00000,-2.96619900290926E+003,1,4506477,"29857009",,"2015-12-02-08.27.32.000000",1954,20090915,-2.96619900290926E+003,-2.96620E+003
+000000000007400.00000,-7.28315301364191E+003,1,4506477,"29857009",,"2015-12-02-08.27.32.000000",1991,20120830,-7.28315301364191E+003,-7.28315E+003
+000000000000007.00000,+2.04505711981900E+004,1,5737522,"171418009",,"2016-04-29-23.18.58.000000",1926,20110930,+2.04505711981900E+004,+2.04506E+004
+000000000000192.00000,+1.40306402353871E+004,1,5737522,"111359004",,"2015-09-17-18.21.45.000000",1982,20060109,+1.40306402353871E+004,+1.40306E+004
+000000000000355.00000,+1.62805253771507E+004,1,5737522,"267432004",,"2015-09-17-10.02.57.000000",1940,20110513,+1.62805253771507E+004,+1.62805E+004
+000000000000065.63200,-3.01084595007470E+003,1,54580350,"271737000",,"2015-09-17-11.34.08.000000",1964,20140417,-3.01084595007470E+003,-3.01085E+003
+000000000000824.21099,+6.91250074116334E+003,1,54580350,"399187006",,"2015-09-17-11.38.33.000000",1980,20091001,+6.91250074116334E+003,+6.91250E+003
+000000000000035.10499,+7.25567653978869E+003,1,54580350,"399187006",,"2015-09-17-11.38.33.000000",1983,19970926,+7.25567653978869E+003,+7.25568E+003
+000000000000025.00000,+9.07050663011411E+003,1,865243,"40055000",,"2015-06-05-00.33.47.000000",1991,20120705,+9.07050663011411E+003,+9.07051E+003
+000000000001600.00000,-9.10371397569668E+003,1,865243,"39579001",,"2015-06-05-00.33.47.000000",1957,20080226,-9.10371397569668E+003,-9.10371E+003
+000000000000360.00000,+6.28990919786258E+003,1,865243,"90678009",,"2015-06-05-00.33.47.000000",1977,20120328,+6.28990919786258E+003,+6.28991E+003
+000000000000360.00000,+7.13642028643925E+003,1,865243,"19824006",,"2015-06-05-00.10.39.000000",1926,20110822,+7.13642028643925E+003,+7.13642E+003
+000000000000360.00000,-1.34582584567500E+004,1,865243,"89164003",,"2015-06-05-00.10.39.000000",1937,19921117,-1.34582584567500E+004,-1.34583E+004
+000000000000040.00000,-1.00534127350005E+004,1,865243,"89164003",,"2015-06-05-00.10.39.000000",1973,20110620,-1.00534127350005E+004,-1.00534E+004
+000000000000040.00000,-2.67686337795231E+002,1,865243,"52073004",,"2015-06-05-00.10.39.000000",1976,19950830,-2.67686337795231E+002,-2.67686E+002
+000000000000720.00000,-1.59649579483912E+004,1,865243,"362969004",,"2016-07-05-14.08.06.000000",1979,20121011,-1.59649579483912E+004,-1.59650E+004
+000000000001800.00000,+1.00014633365369E+002,1,865243,"362969004",,"2016-07-05-14.02.28.000000",2006,20130508,+1.00014633365369E+002,+1.00015E+002
+000000000256800.00000,-9.47432220360349E+003,1,1732062,"44465007",,"2013-02-20-00.40.17.000000",1941,20131030,-9.47432220360349E+003,-9.47432E+003
+000000000256800.00000,+8.93636762073114E+003,1,1732062,"75544000",,"2015-12-30-22.17.11.000000",1947,20120530,+8.93636762073114E+003,+8.93637E+003
+000000000007320.00000,+3.31665526255088E+003,1,1732062,"57190000",,"2016-08-02-09.05.54.000000",1978,20100530,+3.31665526255088E+003,+3.31666E+003
+000000000010080.00000,+1.63053742124708E+004,1,1732062,"57190000",,"2016-08-02-09.05.54.000000",1986,20110401,+1.63053742124708E+004,+1.63054E+004
+000000000000060.00000,+6.45834868492301E+003,1,3996982,"271907004","f","2015-09-17-10.15.30.000000",1955,20140924,+6.45834868492301E+003,+6.45835E+003
+000000000000010.00000,-1.76552596503071E+004,1,3996982,"1023001","f","2015-09-17-10.15.30.000000",1954,20140903,-1.76552596503071E+004,-1.76553E+004
+000000000000600.00000,-1.23741260560155E+004,1,3996982,"56627002","f","2015-09-17-10.15.30.000000",1960,19960708,-1.23741260560155E+004,-1.23741E+004
+000000000000100.00000,-1.58850390848619E+004,1,3996982,"25899002","f","2015-09-17-10.15.30.000000",1989,20100826,-1.58850390848619E+004,-1.58850E+004
+000000000000040.00000,-6.08164560314230E+002,1,3996982,"25899002","f","2015-09-17-10.15.30.000000",1999,20110101,-6.08164560314230E+002,-6.08165E+002
+000000000000135.00000,-7.21722696037081E+003,1,3996982,"1023001","f","2015-09-17-10.15.30.000000",1978,20120619,-7.21722696037081E+003,-7.21723E+003
+000000000000180.00000,-4.88911859887472E+003,1,3996982,"1023001","f","2015-09-17-10.15.30.000000",1979,20120718,-4.88911859887472E+003,-4.88912E+003
+000000000000006.00000,+1.40621702837098E+004,1,3996982,"55822004","f","2015-09-17-10.15.30.000000",1984,20110101,+1.40621702837098E+004,+1.40622E+004
+000000000000040.00000,+5.98418545420619E+003,1,7487408,"49436004",,"2015-06-08-16.13.20.000000",1997,19951011,+5.98418545420619E+003,+5.98419E+003
+000000000000040.00000,+1.68943562671251E+003,1,7487408,"52522001",,"2015-09-21-17.26.24.000000",1926,20130523,+1.68943562671251E+003,+1.68944E+003
+000000000000040.00000,-3.91079732881649E+003,1,11057940,,,"2011-09-08-16.18.49.000000",1940,20131118,-3.91079732881649E+003,-3.91080E+003
+000000000000040.00000,-6.11898465452647E+002,1,11057940,,,"2011-09-08-16.18.49.000000",1968,20030203,-6.11898465452647E+002,-6.11898E+002
+000000000000040.00000,+1.74051841264791E+004,1,11057940,,,"2011-09-08-16.18.49.000000",1977,19960319,+1.74051841264791E+004,+1.74052E+004
+000000000001559.98900,-1.02172321277641E+004,1,3949878,"193462001",,"2014-11-16-18.47.12.000000",1926,20141024,-1.02172321277641E+004,-1.02172E+004
+000000000000180.00000,+3.37471489381764E+002,1,5723253,"24700007",,"2015-09-17-16.21.15.000000",2005,20071001,+3.37471489381764E+002,+3.37471E+002
+000000000000600.00000,+3.31739217315481E+002,1,5723253,"24700007",,"2015-09-17-16.21.15.000000",1994,20121001,+3.31739217315481E+002,+3.31739E+002
+000000000000011.00000,+9.31954035471039E+003,1,5723253,"24700007",,"2015-09-17-16.21.15.000000",1926,20120808,+9.31954035471039E+003,+9.31954E+003
+000000000000560.00000,+1.21077250860388E+004,1,5723253,"271789005",,"2015-09-17-16.21.15.000000",1956,19970908,+1.21077250860388E+004,+1.21077E+004
+000000000000001.92000,+3.03520406300437E+003,1,865243,"25064002",,"2016-05-04-05.11.02.000000",1926,20130430,+3.03520406300437E+003,+3.03520E+003
+000000000003950.00000,-2.96033334840212E+004,1,444923,"88616000",,"2011-09-14-06.49.37.000000",1981,20070501,-2.96033334840212E+004,-2.96033E+004
+000000000003950.00000,+6.97617708285621E+003,1,444923,"11381005",,"2011-09-14-06.49.37.000000",1953,20081208,+6.97617708285621E+003,+6.97618E+003
+000000000004500.00000,+3.11270512685539E+002,1,5723253,"271789005",,"2015-09-17-16.21.15.000000",1941,20130508,+3.11270512685539E+002,+3.11271E+002
+000000000000880.00000,+4.32298760858939E+003,1,5723253,"24700007",,"2015-09-17-16.21.15.000000",1947,20120822,+4.32298760858939E+003,+4.32299E+003
+000000000000180.00000,-7.17936785172922E+002,1,5723253,"24700007",,"2015-09-17-16.21.15.000000",2004,20130812,-7.17936785172922E+002,-7.17937E+002
+000000000000060.00000,-4.18625600591821E+003,1,1711518,"16932000",,"2013-02-19-22.41.02.000000",1933,19920101,-4.18625600591821E+003,-4.18626E+003
+000000000000704.00000,-4.14366860991081E+003,1,865243,"271807003",,"2016-05-13-01.08.57.000000",1932,20131101,-4.14366860991081E+003,-4.14367E+003
+000000000000003.00000,-2.23751979047784E+003,1,865243,"371631005",,"2016-05-03-20.26.11.000000",1926,20150301,-2.23751979047784E+003,-2.23752E+003
+000000000000025.00000,+5.69500795634001E+003,1,43791495,"29717002",,"2015-09-17-11.04.51.000000",1981,19740323,+5.69500795634001E+003,+5.69501E+003
+000000000000025.00000,-7.53696177806667E+003,1,43791495,"55822004",,"2015-09-17-11.00.00.000000",1994,19740323,-7.53696177806667E+003,-7.53696E+003
+000000000000200.00000,-9.96903140250324E+002,1,4970776,"426749004","t","2012-10-30-11.54.44.000000",2005,19650101,-9.96903140250324E+002,-9.96903E+002
+000000000000010.00000,-3.80024543334405E+002,1,4047019,"57406009",,"2013-02-19-22.52.26.000000",1962,19921130,-3.80024543334405E+002,-3.80025E+002
+000000000000194.00000,-2.74235446958978E+004,1,4047157,"367475009",,"2013-02-19-21.28.12.000000",1961,20081201,-2.74235446958978E+004,-2.74235E+004
+000000000000194.00000,+2.36783086000545E+003,1,4047157,"367475009",,"2013-02-19-21.28.12.000000",1959,20120518,+2.36783086000545E+003,+2.36783E+003
+000000000050165.00000,+7.54340401142938E+003,1,4047157,"69896004",,"2013-02-19-21.51.10.000000",1941,19760702,+7.54340401142938E+003,+7.54340E+003
+000000000013350.00000,-6.59604091385580E+003,1,4047157,"367475009",,"2013-02-19-21.51.10.000000",1926,20020530,-6.59604091385580E+003,-6.59604E+003
+000000000003520.00000,+7.63181290028964E+003,1,4047157,"367475009",,"2013-02-19-21.50.07.000000",1984,20140401,+7.63181290028964E+003,+7.63181E+003
+000000000006876.66700,-1.47769423351329E+004,1,41307513,"8722008","f","2011-09-08-16.28.28.000000",2001,20030402,-1.47769423351329E+004,-1.47769E+004
+000000000003438.33300,+5.14174698166181E+003,1,41307513,"194984004","f","2011-09-08-16.28.28.000000",1996,20050801,+5.14174698166181E+003,+5.14175E+003
+000000000000100.00000,-2.01660644004489E+004,1,3155143,"49436004",,"2015-07-30-10.02.40.000000",1988,19720829,-2.01660644004489E+004,-2.01661E+004
+000000000000100.00000,+1.93356253918783E+001,1,3155143,"49436004",,"2015-07-09-18.39.30.000000",1987,19720829,+1.93356253918783E+001,+1.93356E+001
+000000000000500.00000,+4.37348616959445E+003,1,3155143,"161647008",,"2015-07-09-18.39.30.000000",1967,19720829,+4.37348616959445E+003,+4.37349E+003
+000000000000990.00000,-1.91121283737492E+003,1,411333,"292093003","f","2015-09-17-11.03.08.000000",1926,20030501,-1.91121283737492E+003,-1.91121E+003
+000000000000070.00000,+6.72723573152241E+003,1,132,"427679007",,"2015-09-17-11.02.37.000000",2000,20140301,+6.72723573152241E+003,+6.72724E+003
+000000000056411.00000,+1.11656521665575E+004,1,4764935,"109995007",,"2011-10-29-13.02.39.000000",1926,20130724,+1.11656521665575E+004,+1.11657E+004
+000000000056411.00000,+7.84931956223660E+003,1,4764935,"109995007",,"2011-10-29-13.02.39.000000",1926,20140213,+7.84931956223660E+003,+7.84932E+003
+000000000056411.00000,+8.68495035607716E+003,1,4764935,"236425005",,"2011-10-29-13.02.39.000000",1926,20140101,+8.68495035607716E+003,+8.68495E+003
+000000000000030.00000,-1.05187245774115E+004,1,1290954,"77075001",,"2014-11-15-21.39.37.000000",1951,20120208,-1.05187245774115E+004,-1.05187E+004
+000000000001400.00000,+4.34432475244263E+003,1,1290954,"23986001",,"2014-11-15-21.39.37.000000",1968,20130729,+4.34432475244263E+003,+4.34432E+003
+000000000003600.00000,+1.81968502601602E+004,1,865243,"399939002",,"2016-05-03-20.27.15.000000",1925,20130108,+1.81968502601602E+004,+1.81968E+004
+000000000000015.00000,-5.75081239309996E+003,1,4881661,"49436004",,"2015-09-17-11.37.52.000000",1958,19971126,-5.75081239309996E+003,-5.75081E+003
+000000000002750.00000,-1.09752347092178E+004,1,5723253,"24700007",,"2015-09-17-14.37.24.000000",1981,20101005,-1.09752347092178E+004,-1.09752E+004
+000000000000073.12500,+8.03075478678409E+003,1,5723253,"24700007",,"2015-09-17-14.37.24.000000",1931,19881215,+8.03075478678409E+003,+8.03075E+003
+000000000000027.00000,-1.58453853424052E+004,1,5723253,"40930008",,"2015-09-17-14.37.24.000000",1931,20140930,-1.58453853424052E+004,-1.58454E+004
+000000000000027.00000,+7.49678326183600E+003,1,5723253,"14760008",,"2015-09-17-14.37.24.000000",1931,20090901,+7.49678326183600E+003,+7.49678E+003
+000000000000027.00000,+1.07376148329881E+004,1,5723253,"24700007",,"2015-09-17-14.37.24.000000",1963,20090901,+1.07376148329881E+004,+1.07376E+004
+000000000000050.00000,-6.22163023175761E+003,1,2208637,"80910005",,"2016-05-04-03.12.14.000000",1991,20061013,-6.22163023175761E+003,-6.22163E+003
+000000000000008.00000,-6.79643198804290E+003,1,2208637,"414916001",,"2016-05-04-03.12.14.000000",1956,20120709,-6.79643198804290E+003,-6.79643E+003
+000000000000092.43599,-1.94073047183739E+004,1,2686305,"82403002","f","2015-09-17-16.39.33.000000",1968,20140324,-1.94073047183739E+004,-1.94073E+004
+000000000015200.00000,+6.07549983838899E+003,1,4046698,"21794005",,"2013-02-19-22.11.50.000000",1930,20120211,+6.07549983838899E+003,+6.07550E+003
+000000000015200.00000,+4.92319692826179E+003,1,4046698,"21794005",,"2013-02-19-22.11.50.000000",1954,20071106,+4.92319692826179E+003,+4.92320E+003
+000000000004140.00000,-2.95511847723816E+003,1,41307471,"433144002",,"2011-07-11-21.35.08.000000",2005,20120423,-2.95511847723816E+003,-2.95512E+003
